Gene_Symbol,GSM3186702,GSM3186680,GSM3186681,GSM3186682,GSM3186683,GSM3186684,GSM3186685,GSM3186686,GSM3186687,GSM3186703,GSM3186688,GSM3186689,GSM3186690,GSM3186675,GSM3186691,GSM3186692,GSM3186693,GSM3186694,GSM3186695,GSM3186704,GSM3186705,GSM3186696,GSM3186676,GSM3186706,GSM3186707,GSM3186670,GSM3186671,GSM3186672,GSM3186673,GSM3186674,GSM3186677,GSM3186678,GSM3186679,GSM3186697,GSM3186698,GSM3186699,GSM3186700,GSM3186701,GSM3186708,GSM3186709,GSM3186710,GSM3186711,GSM3186712
ZNF263,239,638,540,503,979,533,1030,944,730,229,747,569,645,283,586,548,554,614,566,198,276,492,715,186,268,337,588,617,780,584,322,185,733,600,552,604,572,372,272,596,350,257,215
CX3CL1,343,1436,1623,869,1375,1180,1636,1928,1881,386,903,726,946,417,299,419,588,371,378,283,405,335,1410,188,403,616,1380,857,2670,1136,960,292,1502,538,1613,502,1463,615,499,1385,526,208,273
SPATA20,1073,2428,2248,2320,2941,2872,3393,2825,1512,670,2422,3260,3065,1309,816,2718,1752,1795,1629,637,308,2645,1112,801,417,1569,2664,1788,2524,1858,587,462,1582,1511,3535,1697,1818,2044,743,851,802,642,659
CACNA1G,13,9,5,8,20,32,36,12,22,9,39,7,18,4,14,12,15,14,28,21,19,36,6,11,17,5,13,30,21,15,13,2,18,14,23,12,15,0,4,32,14,0,2
TNFRSF12A,553,5140,1547,664,3021,1205,1435,3159,1689,1511,1177,728,2473,294,422,190,262,515,355,126,1107,674,285,247,1188,780,3470,1082,2063,3400,8492,304,1130,737,1156,3263,1017,943,360,204,499,1375,2292
DLX6,0,3,2,2,44,15,25,11,12,2,9,6,29,3,5,2,7,7,7,3,2,2,81,1,2,0,6,19,61,11,0,4,14,8,3,0,2,0,3,15,3,1,0
MAP3K9,78,226,298,125,165,397,156,150,309,56,163,115,201,142,194,207,135,342,408,125,77,360,13,98,95,166,127,247,52,55,233,35,34,193,266,390,179,135,138,9,66,99,114
RALA,551,1374,1529,1244,2388,1501,1093,1358,2029,442,1457,1282,1208,628,1159,951,1415,1395,1514,478,415,1337,1734,407,400,854,1118,1295,2306,1148,589,472,1064,1420,1120,1410,1541,1042,567,1107,428,412,499
BAIAP2L1,71,158,151,134,312,209,270,234,245,80,193,123,254,121,186,217,218,185,191,62,51,185,307,45,126,152,243,363,245,279,127,42,188,252,177,173,130,117,77,249,121,83,48
KDM7A,885,1947,1299,938,3645,2428,1307,930,2448,709,1597,1250,1218,1356,2052,1988,2698,2808,2529,940,447,2357,880,679,788,1432,1269,1947,1624,1009,1520,255,681,1995,1604,1807,1697,1053,642,787,689,768,760
ETV1,35,116,101,46,268,135,107,160,401,37,165,80,58,49,62,85,76,152,77,21,47,133,308,27,64,83,133,170,434,186,84,36,209,72,72,110,108,110,37,234,51,43,45
AGK,338,907,671,751,954,847,910,686,831,263,826,595,868,364,588,685,836,715,818,269,254,819,798,246,333,497,588,895,738,695,344,187,516,806,728,831,654,560,261,513,393,215,250
ALDH3B1,72,120,98,100,370,113,410,485,183,40,119,81,187,46,101,138,119,67,94,52,57,94,300,38,72,155,303,449,417,340,131,57,501,136,122,189,167,159,29,384,106,44,53
TTC22,1,3,2,4,8,3,13,26,8,1,2,0,3,1,8,2,1,0,1,3,1,2,5,0,0,1,6,19,4,7,10,0,4,11,4,0,2,39,2,28,8,8,1
PHTF2,5107,11115,8087,6850,10454,11948,4293,3034,10606,5116,11852,9657,5996,5268,16661,15395,12678,15258,9010,4865,2498,16457,681,3950,4598,7172,4026,7120,1460,2517,7924,889,1622,16125,10005,7419,8738,6245,2704,507,2809,5128,5332
CCL26,3,19,10,4,47,0,21,24,5,0,5,3,10,0,1,1,2,1,1,0,0,1,20,2,5,2,31,23,40,36,5,3,42,12,0,0,11,0,0,15,1,0,3
FARP2,289,893,322,527,1296,889,775,497,1034,364,726,561,629,361,500,658,910,775,677,229,235,819,495,202,344,498,624,899,620,422,726,134,547,722,697,632,530,361,329,513,371,287,342
USH1C,0,1,0,0,3,1,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,10,3,0,2,1,0,5,0,4,0,2,0,0,0,0,3,0,0
GGCT,329,659,1025,725,836,692,816,831,783,237,960,880,888,355,741,602,752,804,699,273,263,769,346,290,359,463,519,582,581,588,308,202,512,766,584,770,832,827,213,195,256,284,213
DBF4,42,112,135,55,254,179,118,112,157,30,137,89,114,58,117,101,128,125,150,20,51,112,138,38,58,68,127,166,146,133,82,45,145,90,107,112,118,73,43,74,56,36,37
TBXA2R,41,63,67,51,77,69,137,141,99,59,107,77,107,43,51,59,50,52,69,18,41,49,161,15,49,42,85,87,170,76,30,110,100,43,85,57,73,56,29,140,60,18,27
IFRD1,3030,23300,8924,1999,2769,3469,2693,2872,4127,3080,7255,2541,12920,1250,3084,3177,2972,2647,2717,1088,2569,4791,1186,891,1098,3190,2072,1970,1214,2705,20652,752,1658,2236,7582,5279,3443,2479,759,723,1048,1959,4002
LGALS14,1,0,3,4,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
COX10,932,2533,3062,2553,1507,2644,2593,2159,2788,887,3294,2514,1994,1623,2341,2984,3319,3198,2605,1037,883,2378,256,1187,1030,1672,1126,1671,424,1108,1271,401,669,2609,2453,3186,2403,1745,925,156,885,1138,913
GTF2IRD1,1073,1559,1823,754,2122,1797,1986,1088,1947,830,3281,1796,1641,1086,2240,3272,2260,1765,2739,723,688,2377,303,720,890,946,979,944,1077,895,809,221,337,2480,4025,2017,1516,1324,1527,207,753,1148,909
PAF1,799,2323,1907,1328,2239,1945,3139,2545,2151,903,2448,2664,2629,886,1778,1669,1719,1811,2091,658,768,1856,970,614,910,1266,1722,1537,1707,1519,813,339,1291,2051,2047,2307,1854,1433,1147,859,902,841,970
VPS41,371,1006,753,658,1663,1022,974,941,1158,345,985,646,826,423,626,832,961,1098,789,302,284,1132,1291,298,454,634,883,1200,1251,843,477,318,1072,882,714,958,743,704,245,1031,467,306,308
ARHGAP44,282,271,328,221,243,380,390,240,475,117,313,154,377,203,265,427,511,408,596,115,123,310,236,137,97,171,225,357,200,225,202,56,229,272,552,432,419,286,145,216,162,132,78
ELAC2,1491,3770,2636,2550,3661,3382,4933,3492,4229,1173,3414,3913,4278,1928,2506,3614,3306,3665,3896,1125,1181,3364,1243,1324,1636,1903,2743,2676,2130,1972,1381,578,1522,2884,3973,4197,2735,2470,1583,1109,1308,1401,1302
SCIN,6,92,0,12,21,20,48,47,50,9,13,5,53,5,1,4,2,0,6,2,3,13,34,0,8,20,24,58,18,53,16,43,47,9,1,11,33,5,1,35,41,1,2
ARSD,70,247,68,104,511,193,620,421,412,55,145,97,184,46,107,124,156,85,130,32,61,115,772,36,88,168,284,404,415,381,133,85,713,179,275,169,163,172,45,385,205,41,40
PNPLA4,1084,1338,2446,1827,1155,1643,1207,1415,2088,801,2436,1814,1660,1164,2235,3143,3206,4075,2321,805,769,2506,448,861,633,1077,693,826,470,738,800,445,441,1868,1938,2414,2037,2278,870,164,555,849,681
MYH13,16,241,15,103,2079,1014,316,104,739,314,77,1474,162,421,924,104,582,174,584,81,16,650,1,26,122,182,435,213,523,196,56,1,46,3678,1769,132,1065,13,1411,0,110,231,496
ADIPOR2,1967,3970,2961,2213,2757,3114,3238,2092,3750,1641,4523,3224,2704,1985,4089,5365,4940,5924,3971,1218,1141,6932,4252,1099,1317,2085,1718,2440,1869,1496,1571,829,1590,4058,3635,3361,3099,2192,1235,1661,1485,1360,1030
CDKL3,7,25,46,27,59,27,47,26,28,7,49,38,51,16,47,21,41,31,26,9,10,38,13,11,16,36,21,20,6,26,16,7,18,33,17,35,41,30,13,6,14,18,13
UPP2,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,2,0,1,0
PRSS21,0,1,11,3,0,0,3,12,1,0,2,1,0,0,4,9,0,2,3,1,1,0,0,3,0,0,3,3,0,1,3,0,11,5,3,1,2,12,0,0,3,1,0
MARK4,779,2390,1835,2167,2838,2258,4131,3387,2482,756,4131,2707,2342,1492,1540,1899,2185,2025,3108,549,581,1624,369,800,690,1887,3631,2662,1050,1277,1173,442,1242,3117,2320,2197,2890,1679,1010,437,769,702,1022
PROM1,77,83,135,109,321,290,112,245,138,87,163,108,111,62,55,66,101,106,145,67,51,88,0,45,81,45,224,222,34,179,163,0,42,158,70,189,96,133,31,5,32,39,38
CCDC124,979,2474,2037,1983,1874,1989,3762,3580,2389,982,2555,3067,2375,1093,1498,2150,1733,2147,2069,953,1157,1885,1153,898,1313,1590,2327,1770,1938,1944,1101,682,1493,2258,2555,3080,2104,3053,1274,856,1134,1049,1185
CEACAM21,2,7,8,4,24,1,21,46,10,3,3,0,8,5,7,6,6,2,0,5,6,0,12,0,2,13,26,24,15,11,15,5,37,14,4,3,15,37,3,47,14,8,1
PAFAH1B1,4174,9359,7946,6093,12810,10921,7653,6026,12375,3901,9892,8203,7454,5278,8021,10160,10979,12604,10556,3539,2826,12655,4332,3344,4251,6473,6199,8001,6050,5368,5236,1692,3316,9084,8281,9231,8409,5866,3505,3192,3369,3952,3641
NOS2,16,42,18,79,77,115,46,64,97,20,79,138,43,40,77,60,114,131,25,17,16,40,9,19,15,9,35,56,15,28,4,7,29,73,66,10,35,35,47,13,10,14,22
DNAH9,1,19,0,7,3,5,20,6,9,1,0,0,5,1,0,0,0,0,5,0,1,4,64,1,1,5,2,5,15,10,0,7,45,0,0,1,9,7,0,10,0,1,1
KIAA0100,3337,5814,2811,4776,7447,6279,4760,5331,7475,2770,6243,5183,4207,4237,5409,6802,5815,8780,4790,2807,1823,7920,2161,2455,2820,3128,4666,6400,3866,2646,4397,701,2685,5036,4460,5242,6075,3052,1555,2290,2317,2830,2344
GAS7,579,1131,336,573,2894,1344,2348,1631,2020,465,923,805,946,453,490,698,569,1103,363,227,324,812,1759,191,556,1334,1894,2731,1885,1317,1566,307,3261,724,950,1420,1012,701,313,2652,816,243,562
TRAPPC6A,252,554,431,322,487,436,855,884,447,188,465,577,660,245,347,344,299,347,293,174,215,297,329,177,312,448,590,399,434,511,262,110,432,535,483,596,430,577,190,252,240,197,213
MATK,8,16,4,6,45,19,43,241,31,23,18,21,18,3,9,9,18,20,21,17,7,3,78,3,1,18,65,88,89,38,84,17,116,57,47,13,40,141,11,166,13,17,10
CD79B,86,87,142,185,92,137,177,386,190,46,215,167,75,62,76,103,78,104,128,47,73,92,351,31,68,91,165,166,252,138,52,39,336,135,127,143,171,398,64,192,57,65,33
SCN4A,6187,13831,7020,8684,13180,15333,12183,8380,13293,5363,17652,10729,12970,8936,10288,18520,16081,21086,16041,6558,3617,17377,554,7170,5455,7308,6997,9997,1898,3244,4504,705,1092,15320,14737,9532,9007,8909,7530,247,4325,5420,6696
ST7L,88,233,257,164,437,337,332,222,303,94,265,218,225,117,230,213,303,290,249,81,94,255,251,89,131,146,190,217,272,252,145,64,194,222,213,207,150,208,79,106,111,71,96
TKTL1,8,13,12,47,34,16,25,57,12,9,9,8,32,4,21,19,52,17,29,12,5,20,9,23,12,42,13,27,24,20,7,5,39,16,31,13,15,43,4,11,15,4,9
PAX6,51,64,127,77,89,81,117,52,118,40,112,120,88,56,108,115,139,143,121,33,37,143,64,27,44,66,56,82,78,60,30,34,56,106,122,149,75,109,30,40,24,30,26
RPUSD1,143,293,279,216,393,313,535,633,487,152,379,415,407,208,270,253,330,355,269,157,108,253,339,121,279,215,481,366,372,399,164,90,426,503,398,377,297,215,173,279,171,135,149
RHBDF1,508,1344,983,777,2712,1266,2137,1665,1916,592,1517,923,1644,574,817,1143,938,1010,1236,416,518,1081,1248,426,719,845,1377,1211,1247,1197,948,246,1215,1362,1625,1602,879,986,627,1519,830,774,616
LUC7L,729,2368,1415,1161,3070,2358,3205,2267,2227,782,2048,1319,2244,779,1381,1569,1493,1304,1816,523,710,1459,2191,521,748,1307,1850,1789,2050,2209,984,322,1414,1580,1432,2263,1450,1158,641,1434,901,717,686
CACNA2D2,78,127,93,149,166,141,218,104,236,90,203,109,200,67,65,147,166,187,156,58,60,193,60,59,75,120,129,135,118,83,70,22,100,82,265,145,141,146,84,77,68,70,84
BAIAP3,70,207,128,167,287,339,345,270,352,90,215,201,276,152,181,291,221,219,309,93,102,221,272,87,77,113,171,175,125,110,138,14,167,228,189,183,139,175,128,119,119,76,98
TSR3,874,1859,1712,1658,1879,1445,2694,3002,2117,867,2036,2620,2033,1015,1602,1847,1729,1754,1702,748,912,1613,996,843,1106,1313,1812,1375,1814,1801,949,667,1364,2440,1979,2676,2454,1768,973,662,921,822,866
PIGQ,242,528,357,317,519,518,976,911,653,237,535,591,517,251,307,526,386,400,357,207,250,453,618,164,238,315,573,479,620,470,303,159,634,493,517,721,453,366,237,468,296,242,301
CRAMP1,244,481,300,261,855,482,699,528,569,187,533,339,372,256,362,453,389,473,500,168,167,478,584,186,254,338,474,559,500,490,302,63,421,476,540,590,368,338,220,485,261,216,184
TEAD3,724,2159,1155,889,1365,1582,1648,1531,1723,895,1858,1558,1801,899,1056,1867,1719,1615,1627,610,647,1626,580,551,822,862,1263,1218,889,1051,977,278,676,1632,1987,2377,1043,838,1024,552,708,695,933
SELE,4,14,31,6,31,3,3,62,34,3,3,0,1,4,2,2,5,6,1,5,6,3,3,0,3,43,24,54,31,18,5,21,27,51,7,5,3,0,4,22,108,6,2
DNAJC11,806,1753,1154,1632,1697,1883,1776,1386,2027,778,2221,1733,1421,1017,1435,1984,1712,2363,2050,808,627,1964,436,778,714,981,1012,1280,692,819,762,155,563,1215,1382,1493,1835,1315,734,470,752,660,657
FMO3,129,564,227,115,1229,372,532,350,302,69,447,340,243,101,362,188,397,190,371,72,185,270,772,72,132,312,440,617,707,290,45,77,256,265,147,94,285,127,200,461,50,67,95
MYLIP,600,1808,1427,1072,3010,1544,2432,1710,3217,657,1529,1627,1293,791,2210,1991,2529,1895,2350,667,434,1650,1829,544,703,1274,1280,1881,1894,1256,1159,541,1793,2906,1522,1697,1608,1486,680,1196,847,688,561
NOX1,0,1,3,6,0,0,1,0,13,2,3,2,0,0,0,1,1,8,0,0,0,3,1,1,1,0,0,3,0,1,0,0,0,3,0,2,3,0,5,0,0,1,0
E2F2,2,2,4,7,21,11,27,23,11,4,10,4,5,0,2,2,1,5,4,2,3,3,22,0,6,3,18,45,37,21,13,4,13,20,9,6,12,17,1,29,19,3,5
PSMB1,2061,5865,6527,4563,4757,5300,6947,6002,5386,1905,6922,6805,6613,2066,6055,4612,5162,5080,5395,1814,2397,5396,3221,1838,2141,3595,3753,3791,4351,4980,2551,2010,3502,5137,5106,6997,6096,7102,2041,2067,2086,1857,2306
SYN1,18,44,104,15,54,17,44,40,28,26,85,15,29,1,11,31,11,54,17,27,5,129,9,9,58,104,41,64,63,102,21,2,68,43,47,139,67,19,2,18,46,36,31
JARID2,566,879,518,612,1355,949,833,635,1305,462,1110,630,796,566,887,932,1267,1363,958,335,397,1187,360,413,559,516,579,926,667,466,630,113,436,1050,972,856,776,536,312,494,423,374,395
CDKL5,115,385,244,214,646,562,422,193,480,125,294,129,255,168,269,300,320,367,352,111,76,275,300,92,197,249,220,412,345,246,301,73,239,281,285,302,275,149,103,321,181,139,112
CAMK1G,10,6,13,0,1,0,5,11,6,4,61,1,5,2,0,3,5,23,0,2,32,17,0,19,1,1,0,1,0,9,54,8,0,0,12,9,15,0,0,0,4,2,3
CDK11A,155,514,178,155,551,431,584,366,375,109,452,461,405,182,280,540,299,366,348,159,121,291,359,107,172,230,386,329,235,282,184,47,236,420,490,410,301,256,197,254,204,179,185
NADK,421,1675,722,783,1590,1018,2072,2129,1297,491,1138,896,1157,464,647,914,807,872,999,478,592,771,2803,387,532,842,1397,1407,1508,1275,666,338,2247,1503,1092,1279,1164,1445,386,2053,808,413,474
DLEC1,9,63,3,2,42,11,53,64,32,5,8,8,32,6,7,6,14,16,2,4,6,9,45,2,7,9,35,47,18,24,12,8,58,10,12,7,15,56,1,97,12,8,8
CYTH3,807,2045,993,1210,2327,2058,2068,1303,2894,790,2079,1366,1513,839,1082,1878,1628,1827,1363,573,623,1838,2113,603,759,1253,1478,1757,2068,1236,1166,294,1453,1343,1472,1457,1336,1078,710,1775,991,625,497
ADAM22,87,262,99,86,473,359,411,248,412,92,147,96,152,123,519,94,770,209,595,96,77,217,749,48,86,165,271,615,397,289,102,83,297,676,219,353,175,106,50,372,195,40,52
SYPL1,2598,6117,6785,4279,5816,6919,5051,3773,7765,2332,7630,6915,5256,3362,7623,6467,8092,7774,8230,2042,2120,8641,3601,2024,1833,3852,2821,4523,3691,3298,2399,1705,2733,7361,6333,7411,6790,6445,2002,1535,2219,2383,2512
CYB561,171,433,185,334,900,523,735,797,574,149,404,273,450,117,207,240,402,501,264,134,112,390,1232,102,200,306,651,853,1518,870,248,209,1132,392,293,315,359,240,130,1226,372,97,94
SPAG9,3114,9600,5508,3338,12430,9128,5992,4027,8982,2974,6954,4252,5265,4019,6273,6768,7393,8938,6499,2766,1767,9509,3169,2260,3495,5423,5010,6664,4647,4380,5950,1083,2802,6681,6138,6530,5253,3561,2105,2723,3408,3157,2720
CELSR3,15,65,29,28,79,60,133,72,50,18,17,24,51,13,12,32,25,25,38,13,6,29,98,8,16,31,42,89,33,35,27,1,52,44,45,30,20,31,12,44,23,2,9
AASS,490,313,501,343,950,784,389,242,1011,301,571,238,514,537,491,905,839,1004,622,355,233,958,429,219,295,557,302,594,274,343,605,135,292,530,507,907,220,247,118,393,393,489,293
PLEKHG6,0,89,6,5,9,7,95,40,18,9,2,2,23,2,0,4,1,0,3,1,5,3,347,1,0,10,26,14,13,9,6,40,324,1,3,10,18,7,1,217,27,0,2
SS18L2,98,177,315,190,229,217,317,340,241,74,246,316,258,97,229,189,162,171,204,80,95,149,253,82,131,147,255,250,280,259,129,152,275,238,173,312,225,303,68,192,87,87,90
MPND,234,420,347,493,358,334,650,659,533,183,526,601,632,268,366,424,404,628,414,205,204,464,279,194,231,310,526,333,340,367,228,82,319,483,449,505,596,393,271,194,228,185,233
MGST1,82,2728,297,186,335,208,2702,975,1302,83,116,97,652,54,75,87,28,56,106,46,135,77,19473,44,47,246,449,632,731,892,188,2014,4037,38,94,560,797,254,49,3516,925,35,41
CRY1,284,1563,887,490,1254,868,602,692,1034,302,726,644,1176,360,617,831,604,670,863,317,194,744,509,189,235,667,599,776,803,651,1365,189,474,660,659,1296,827,495,372,392,378,301,385
PGLYRP1,1,5,0,11,2,3,10,14,11,1,3,3,0,0,1,0,0,0,1,4,2,1,1,0,0,1,12,5,5,2,1,0,12,21,8,4,8,82,0,12,5,2,0
NFIX,7192,15231,7103,9050,13666,12575,12176,9469,18948,6747,14239,13577,12018,12275,11804,19363,17326,20443,14695,6199,4394,17925,3400,6423,7070,9528,8842,11453,6571,6070,8241,1470,3796,17464,17918,14898,12327,7488,9550,3595,5250,6060,7426
ST3GAL1,3323,3314,4851,3392,3963,3478,3495,2799,5929,3245,7077,4334,3795,3861,6355,7398,5979,9504,5523,3693,2247,9188,1035,3354,2796,2277,2287,3050,1440,957,2532,440,1348,5127,5378,4465,3425,2668,2595,1093,1886,2720,2320
MMP25,18,49,19,189,94,58,232,1004,211,137,34,89,60,28,32,58,13,52,51,100,155,22,78,6,21,43,246,57,92,29,69,14,272,529,319,69,330,1485,28,375,195,99,13
IL32,949,1436,2612,984,8985,3117,6373,6018,2604,1656,3833,11102,2455,816,3292,1570,1783,4069,261,1989,1171,2185,1002,1087,2059,4900,4458,2967,23139,6907,2899,1688,3589,9728,2160,2938,1892,1547,835,1134,2402,1348,1932
PKD1,6193,15431,4225,5905,15170,12792,17212,10486,18680,5985,10740,8002,13000,8911,8719,16877,11248,13318,13020,4324,3184,10866,3794,5081,6334,6778,8154,12009,5232,4691,9146,1011,4081,9869,12265,11674,7342,8012,7749,6303,7430,5911,8507
MAPK8IP2,9,42,23,3,30,15,107,34,30,9,14,6,34,3,15,17,27,18,20,9,13,16,19,4,12,32,44,31,20,42,13,13,14,22,35,12,13,3,6,32,13,10,9
MED24,2117,4257,3479,3422,4318,4757,5358,6205,4646,2086,4965,5929,5710,2300,4041,5889,5114,5056,5608,2068,1840,5357,1527,1650,1978,2506,2830,3422,2038,2773,2344,578,1610,4831,5912,5435,4754,4002,2643,1002,1804,1809,2258
RHOBTB2,458,866,875,942,2191,989,1653,1630,2816,482,1754,1375,1090,690,852,1353,1013,1448,963,453,399,1238,223,388,678,1195,1245,1212,785,656,671,126,653,1569,1362,1425,1196,706,625,461,435,604,683
HEATR5B,337,760,423,392,2072,940,887,495,1330,304,638,442,593,381,447,698,915,727,513,223,194,657,1059,230,380,487,630,1011,897,668,416,142,647,616,580,618,654,305,192,868,377,260,281
SEC62,1258,3435,3620,2431,5154,4077,2948,2553,4549,1267,3515,2917,2996,1656,3815,3460,3426,4373,3466,1297,1005,3965,3886,1088,1421,2663,2372,3492,3920,2741,1819,1252,2727,3060,2797,3264,3356,2937,1079,2597,1495,1123,1171
RPS20,8847,21213,31380,20148,23724,17351,29495,29409,25558,8042,26901,25531,24541,9311,29288,19406,23451,18771,22439,7233,10831,20665,22582,8762,8963,15814,18174,14297,28971,24257,7533,13604,23178,32070,22605,26674,26721,32237,10656,14343,8978,7935,8838
CSDE1,59880,125043,100571,78995,156609,118310,88866,94497,160150,57182,142175,109160,96724,69145,129003,147593,123985,163014,96390,46442,36254,168019,16935,39769,60483,74210,84203,80975,46369,60755,72588,19530,25022,137585,120774,116261,131040,91322,42463,10666,37926,48860,52786
UBE3C,2876,5365,4176,4824,5861,5419,3283,2834,7710,2885,6118,6023,4081,3872,5745,7916,7907,10237,6840,2558,1781,8629,1647,2751,2660,3457,3193,4531,2815,2429,3121,909,1816,6004,5567,5716,6072,3573,2812,1429,2161,2827,2674
REV3L,696,1870,840,639,4138,2121,1307,754,1829,437,1004,653,984,796,1405,1586,1755,1744,2038,552,269,1957,1309,448,745,1127,1429,1974,1424,1165,777,249,708,1469,1124,1396,930,779,531,1272,741,671,570
TENM1,76,203,112,176,850,307,246,176,404,57,135,65,123,89,61,80,172,131,151,30,26,137,392,25,107,244,310,520,234,336,100,42,219,224,121,197,149,89,47,355,166,44,48
PAX7,311,397,227,337,1034,412,450,636,631,232,358,295,409,307,326,453,427,628,390,165,152,660,0,123,305,438,668,810,717,564,318,19,175,667,500,163,526,275,117,0,180,218,168
MASP2,78,131,64,87,289,235,72,35,246,76,104,70,61,106,117,176,271,263,319,55,36,246,114,45,38,103,91,198,50,67,54,27,62,171,126,115,78,122,78,127,95,64,53
IYD,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,9,0,2,0,0,0,0,0,0,0,2,1,3,1,0
FAM76A,338,894,963,669,1055,799,886,580,963,317,1009,1019,1065,397,1037,864,1043,925,1137,262,289,1048,786,195,433,509,568,805,577,648,288,171,428,973,957,859,923,535,381,394,333,236,395
TRAF3IP3,56,102,34,125,305,116,198,594,199,77,60,49,89,25,50,52,54,60,29,102,48,70,96,18,21,77,194,331,86,154,214,12,203,298,159,37,196,694,24,435,83,108,26
POMT2,415,839,433,464,1164,914,1243,1008,1151,464,1401,766,737,446,541,873,648,860,658,342,260,795,427,292,497,534,862,839,555,634,611,171,492,605,726,917,774,484,324,523,399,431,307
VTA1,1115,2371,3123,2230,3121,3062,1851,1628,3382,988,2836,2594,2322,1249,3195,3019,3046,3456,3032,1042,839,3550,743,993,1145,1812,1410,1954,1586,1720,1250,624,842,3008,2440,2969,3099,2346,949,487,890,1079,1157
MLXIPL,861,2597,3535,1314,559,1686,5022,745,2895,801,2802,1531,2040,978,1112,4036,2653,2853,1878,1502,1103,3400,4767,1438,615,1368,636,404,113,385,1083,283,1650,830,1842,3513,1298,2037,133,1258,1709,1587,741
BAZ1B,1356,3042,1730,1374,3388,3101,2609,2300,3048,1165,3026,2174,2285,1560,2356,3233,2778,3293,2802,1156,833,3327,1572,879,1269,1849,1793,2845,1967,1466,1737,392,1582,2050,2439,3062,2449,1608,1257,1518,1479,1191,1114
RANBP9,1124,3095,3331,2054,4204,3341,2891,2150,3619,1092,3477,3328,2851,1532,2524,2907,3394,3877,2722,969,750,3654,1193,997,1161,1990,2182,2708,2081,1960,1321,583,995,3515,3035,3045,2627,2308,1176,714,969,1073,1103
ETV7,0,3,0,11,45,16,38,114,13,1,2,4,19,1,1,6,8,3,2,2,3,3,28,2,6,6,65,61,54,44,76,0,90,23,13,5,17,17,1,32,13,0,8
SPRTN,169,444,405,311,503,489,323,202,415,158,391,347,302,203,444,399,438,422,408,178,135,517,217,136,212,346,252,413,359,335,191,95,265,432,368,380,358,322,125,164,145,144,131
METTL13,413,895,683,731,1144,901,1380,1258,1143,424,1116,1271,1005,539,880,994,852,1162,1002,378,369,936,593,319,521,699,899,876,818,772,417,167,606,965,876,1049,1070,853,401,594,434,427,462
DYRK4,133,252,427,305,402,346,416,447,302,147,425,358,416,150,332,344,304,317,341,123,148,363,148,136,156,213,317,291,270,365,116,132,242,331,303,422,374,324,149,119,127,124,141
ZNF207,1491,4999,4114,2671,5585,4895,3459,2979,4555,1239,4137,3075,4376,1850,2710,3601,3829,3923,4108,1179,1068,3719,3511,1267,1578,2707,2767,3845,3713,3563,2839,939,2504,3523,3405,3891,2982,2817,1243,2242,1928,1238,1577
UQCRC1,11219,30100,29214,33481,20468,24557,34614,29312,28911,10069,34781,37599,33556,19115,24659,29172,32495,31318,32716,11139,12531,27439,2277,12490,10511,14857,15214,15720,6745,12149,10486,5570,7834,26419,27354,36249,32373,24342,13444,1569,8863,10933,10709
STARD3NL,285,545,930,478,935,608,626,744,864,250,729,850,575,233,750,592,665,683,627,235,207,774,738,235,296,386,577,605,875,674,361,281,612,791,772,612,685,669,234,459,236,236,231
CD9,902,3005,2553,2057,4723,2375,4210,2799,3072,829,2489,2124,3260,699,1174,1423,975,1825,1073,1063,891,2038,4949,696,925,2330,2721,2778,6632,3874,934,2006,4691,1298,1512,1817,2128,1386,674,5375,1541,518,624
HHATL,6155,14142,15496,9621,8172,10260,14009,11441,17222,4964,15329,11190,14298,4812,10324,10384,8592,10818,9912,3013,5093,9584,24,3887,4471,6768,7518,5894,2954,6681,20983,1952,2277,10951,12191,13224,11523,11950,3571,7,3624,4401,6686
NCAPD2,381,680,305,559,955,811,1042,921,1075,416,922,664,523,415,667,806,784,901,594,284,225,701,644,273,509,474,610,1041,835,543,432,103,751,751,571,854,762,543,335,585,367,362,348
IFFO1,442,1112,627,931,3715,1420,2988,3164,1663,583,1359,1176,1463,478,717,913,818,910,683,345,407,760,1377,285,885,1301,2936,2672,3161,2355,527,292,1786,1746,1250,1149,1272,1156,485,1522,896,397,468
